regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
01,Piemonte,Biella,Biella,Ambito Territoriale n. 10 di Biella,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904121349_4166---convenzione.txt,1
16,Puglia,,,Ambito Territoriale n. 5,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,16_ex_Convenzione Triggiano.txt,1
06,Veneto,,,Ambito Triestino,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
06,Veneto,,,Ambito Urbano 6.5,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,06_2406_rta_06_240916164102_4166---protocollopordenoneprefettura.txt,1
03,Lombardia,,,Ambito territoriale 10 - Bassa Bresciana Orientale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
03,Lombardia,,,Ambito territoriale 11 - Garda,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
03,Lombardia,,,Ambito territoriale 12 - Valle Sabbia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
03,Lombardia,,,Ambito territoriale 9 - Bassa Bresciana Centrale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
16,Puglia,Taranto,Ginosa,Ambito territoriale di Ginosa,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,2
03,Lombardia,Monza e della Brianza,Monza,Ambito territoriale di Monza,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
16,Puglia,Bari,Putignano,Ambito territoriale di Putignano,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
03,Lombardia,Milano,Garbagnate Milanese,Assemblea dei Sindaci Ambito di Garbagnate Milanese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
03,Lombardia,Milano,Rho,Assemblea dei Sindaci Ambito di Rho,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
03,Lombardia,,,Azienda Isola,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
03,Lombardia,Como,Menaggio,Azienda Sociale Centro Lario e Valli di Porlezza (Ufficio di Piano di Menaggio,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,Como,Como,Azienda Sociale Comasca e Lariana (Ufficio di Piano di Como,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,,,Azienda Sociale Comuni Insieme di Lomazzo (Ufficio di Piano di Lomazzo/Fino Mornasco,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,,,Azienda Sociale del Cremonese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
03,Lombardia,,,Azienda Speciale Consortile Comuni Insieme per lo sviluppo sociale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
03,Lombardia,Como,Cantu,Azienda Speciale Consortile Galliano (Ufficio di Piano di Cantu,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,,,Azienda Speciale Consortile Garda Sociale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
03,Lombardia,Milano,Rho,Azienda Speciale Consortile Sercop,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
03,Lombardia,Milano,Castano Primo,Azienda sociale di Castano Primo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
03,Lombardia,Milano,Arese,Azienda speciale consortile CSBNO - Culture socialita biblioteche network operativo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
01,Piemonte,Novara,Marano Ticino,C.I.S.A.S. di Castelletto Sopra Ticino,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Novara,Borgomanero,C.I.S.S. di Borgomanero,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Novara,San Maurizio d'Opaglio,C.I.S.S. zona Cusio-Omegna,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Torino,Cirie,C.LS. - Consorzio Intercomunale dei servizi socioassistenziali,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,Torino,Nichelino,"CISA12 - Consorzio Intercomunale Socio-Assistenziale di Nichelino, Vinovo, None, Candiolo","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,Torino,Carmagnola,CISA31 Consorzio Intercomunale Socio-Assistenziale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,Torino,Susa,CONISA - Consorzio Intercomunale Socio-Assistenziale Valle di Susa,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,,,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIOASSISTENZIALI ZONA CUSIO-OMEGNA,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Novara,Borgomanero,CONSORZIO INTERCOMUNALE PER LA GESTIONE DEI SERVIZI SOCIOASSISTENZIALI DI BORGOMANERO,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Novara,Castelletto sopra Ticino,CONSORZIO INTERCOMUNALE PER LA GESTIONE DEI SERVIZI SOCIOASSISTENZIALI DI CASTELLETTO SOPRA TICINO,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
01,Piemonte,Torino,Caluso,CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI DI CALUSO- C.1.S.S-AC,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_241003120726_4166---Protocollod'intesaCISSAC-Puntoacapo.txt,1
05,Trento,,,Comitato dei Sindaci del Distretto Alta Padovana,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
05,Trento,,,"Comitato dei Sindaci del Distretto Padova Bacchiglione, Terme-Colli e Piovese","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
05,Trento,,,Comitato dei Sindaci del Distretto Padova Sud,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
05,Veneto,Treviso,Asolo,Comitato dei Sindaci del Distretto Socio Sanitario di Asolo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
05,Trento,,,"Comitato dei Sindaci del Distretto Socio-Sanitario 1 ""Venezia Centro Storico, Isole ed Estuario"" e del Distretto Socio-Sanitario 2 ""Venezia Terraferma, Marcon e Quarto d'Altino","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
05,Trento,,,"Comitato dei Sindaci del Distretto Socio-Sanitario 3 ""Mirano e Dolo","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
05,Trento,,,"Comitato dei Sindaci del Distretto Socio-Sanitario 4 ""Chioggia","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
05,Trento,,,Comitato dei Sindaci del Distretto Socio-Sanitario dell'ex ULSS 9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
16,Puglia,,,Comuni/Ambiti di Lecce e provincia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,2
03,Lombardia,,,Comunita Sociale Cremasca,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
08,Emilia-Romagna,,,Conferenza Territoriale Sociale e Sanitaria,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,,,Conferenza Territoriale Sociale e Sanitaria Metropolitana di Bologna (CTSSM,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
09,Toscana,,,Conferenza Zonale dei Sindaci del Valdarno,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,09_AREZZO Prot_2024-2026.txt,1
09,Toscana,,,Conferenza Zonale dei Sindaci della Valdichiana Aretina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,09_AREZZO Prot_2024-2026.txt,1
09,Toscana,Lucca,Lucca,Conferenza dei Sindaci ASL 2 zona Piana di Lucca,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,09_LUCCA PROV.txt,1
09,Toscana,,,Conferenza dei Sindaci ASL 2 zona Valle del Serchio,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,09_LUCCA PROV.txt,1
05,Trento,,,"Conferenza dei Sindaci dell' Azienda ULSS 8 ""Berica","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240919122126_4166---PROTOCOLLOULSS8BERICA.txt,1
05,Trento,,,Conferenza dei Sindaci dell'Azienda ULSS 6 Euganea,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
09,Toscana,,,Conferenza dei Sindaci della Zona Aretina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,09_AREZZO Prot_2024-2026.txt,1
09,Toscana,,,Conferenza del Sindaci ASL 12 zona Versilia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,09_LUCCA PROV.txt,1
01,Piemonte,Biella,Cossato,Consorzio CISSABO,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904121349_4166---convenzione.txt,1
03,Lombardia,Como,Erba,Consorzio Erbese Servizi alla Persona di Erba (Ufficio di Piano di Erba,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
01,Piemonte,Biella,Biella,Consorzio IRIS,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904121349_4166---convenzione.txt,1
01,Piemonte,,,Consorzio Intercomunale Servizi Socio Assistenziali LR.LS,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904120005_4166---protocollo.txt,1
01,Piemonte,,,Consorzio Intercomunale Servizi Socio Assistenziali del Biellese Orientale C.LS.S.A.B.O,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240904120005_4166---protocollo.txt,1
01,Piemonte,Torino,Orbassano,Consorzio Intercomunale di Servizi (C.I.diS,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
01,Piemonte,,,Consorzio Monviso Solidale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
03,Lombardia,Pavia,Pavia,Consorzio Sociale Pavese - Piano di Zona di Pavia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
01,Piemonte,,,Consorzio Socio Assistenziale del Cuneese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",valido_localizzato,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
