regione_codice,regione,codice_aggregazione_2,descrizione_aggregazione_2,n_attori,attori,n_file,files
13,Abruzzo,4,settore sanitario,31,ASL 02 di Chieti - Pronto Soccorso Generale | ASL 02 di Chieti - Vasto - Lanciano | ASL 02 di Chieti-Vasto-Lanciano | ASL N. 2 Abruzzo - Lanciano Chieti Vasto | ASL n.1 Avezzano-Sulmona-L'Aquila | ASL n.2 Lanciano Chieti Vasto | ASL-Azienda Sanitaria Locale di Pescara | AUSL 02 di Chieti - Consultori familiari | AUSL 02 di Chieti - Dipartimento per le Dipendenze | Assistenza consultoriale Interdistrettuale | Azienda Sanitaria ASL 02 Lanciano-Vasto-Chieti | Azienda Sanitaria ASL di Teramo | Centro di salute mentale Ortona | Consultorio Famigliare A.Ge | Consultorio Familiare UCIPEM | Consultorio Familiare dell'Azienda Sanitaria Locale N.1 | Consultorio Familiare di Vasto - ASL n.2 | Dipartimento di Salute Mentale - Osp. Civ. di Vasto ASL n.2 | Direzione Sanitaria del Presidio Ospedaliero di Sulmona | Distretto sanitario territoriale Ortona | Divisione Ostetricia e Ginecologia - Osp. Civ. di Vasto ASL n.2 | Ospedale (Pronto Soccorso) dell'Azienda Sanitaria Locale N.1 | PRonto SOKCORSO G. BERNABEO | Pronto Soccorso - Osp. Civ. di Vasto ASL n.2 | Pronto Soccorso G. Bernabeo | Pronto Soccorso Osp. Civ. Vasto | Pronto Soccorso del Presidio Ospedaliero di Sulmona | Sert di Vasto - ASL n.2 | Servizi Sanitari | Servizi Sanitari territoriali | Servizi socio-sanitari del territorio,10,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt | 13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt
13,Abruzzo,5,Regioni/province Autonome,2,Regione Abruzzo | Regione Abruzzo - Consiglio Regionale,2,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt
13,Abruzzo,6,Territorio,14,"Ambito Distrettuale Sociale n. 11 ""Frentano | Ambito Distrettuale Sociale n.11 ""Frentano | Ambito Sociale Distrettuale n. 6 Sangrino | Ambito Sociale Distrettuale n.4 ""Peligno | Ambito Sociale Distrettuale n.4 Peligno | Centro per I'Ilmpiego di Lanciano | Centro per l'Impiego di Lanciano | Commissione Provinciale Pari Opportunita di Teramo | Dipartimento delle Pari Opportunita | Distretto Sanitario Area Marsica | Distretto Sanitario Area Pelino-Sangrina | Distretto sanitario territoriale Ortona | EAS n. 17 | Servizio Pari Opportunita",7,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt | 13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt | 13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt
13,Abruzzo,7,Settore Educativo,19,"Istituti di istruzione superiore ""Acciaiuli-Enaudi | Istituto Comprensivo ""Don Milani | Istituto Comprensivo ""G. D'Annunzio | Istituto Comprensivo ""Mario Bosco | Istituto Comprensivo ""Umberto I | Istituto Comprensivo n.1 ""Matilde Serao | Istituto Comprensivo n.2 "" F.P. Tosti | Istituto Comprensivo n.2 ""F.P. Tosti | Istituto Istruzione Superiore ""VITTORIO EMANUELE II | Istituto Professionale per i Servizi Commerciali e Socio -Sanitari ""DE GIORGIO | Istituto Secondario Superiore ""DE TITTA- FERMI | Istituto Tecnico Tecnologico ""L. DA VINCI | Istituto di istruzione superiore ""Alessandra Volta | Liceo Scientifico ""G. GALILEI | Ufficio Scolastico Provinciale di Pescara | Ufficio Scolastico Provinciale di Teramo | Università degli Studi ""Gabriele D'Annunzio"" Chieti-Pescara | Università degli Studi dell'Aquila | Università degli Studi di Teramo",5,12_2406_rta_12_241008102339_4166---15-ConvenzionePreepost-Laureauniversitàdell'AQUILA.txt | 13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt
13,Abruzzo,8,associazionismo,34,"A.R.C.I. Pescara APS | Associazione ""DeA- Donne e Aiuto | Associazione ""I Colori dell'Iride | Associazione ""I Colori dell'lride | Associazione ""La Ninfea"" Onlus | Associazione Culturale Maria Luisa Brasile | Associazione Donn'e di Ortona | Associazione L'Elefante S.C.S. di Atri | Associazione On The Road di Martinsicuro | Associazione di Promozione Sociale ""La Ninfea | Associazione di Promozione Sociale ""La Ninfea"" di Sulmona | Associazione di promozione sociale ""La Ninfea"" Onlus | Associazione di promozione sociale Donn.e | C.L.F. Provinciale Pescara APS | CAMBIAMENTI APS | CNA | CUAV-Centro Uomini Autori di Violenza | Caritas Diocesana | Caritas Diocesana di Chieti | Centro Uomini Autori di Violenza | Comunita Papa Giovanni XXIII | Cooperativa ""ICSole | Cooperativa Orizzonte | Cooperativa Sociale Horizon Service | Cooperativa Sociale Leonardo | Fondazione San Camillo De Lellis | On the Road Cooperativa Sociale | Ordine degli Assistenti Sociali della Regione Abruzzo | Ordine degli Avvocati di Pescara | Ordine degli Psicologi della Regione Abruzzo | Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Pescara | Società Cooperativa Sociale Horizon Service | Soggiorno Proposta Onlus | We World Onlus",8,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt | 13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt
13,Abruzzo,9,altro,33,14a DELEGAZIONE REGIONALE ABRUZZO | Akon Service | Associazione Dafne Onlus | CNA Chieti/ Patronato / Epasa-ITACO | CNA/ Patronato / Epasa | Call center 1522 | Caritas Diocesana Arcidiocesi Lanciano-Vasto-Ortona | Caritas Diocesana di Chieti - Centro di ascolto | Caritas Diocesana di Chieti- Guardiagrele - Centro di ascolto Chieti | Caritas diocesana | Casa Circondariale Chieti | Casa Circondariale di Lanciano | Centro di ascolto diocesano | Comitato CEDAW | Comunita Papa Giovanni XXIII | Consulta Giovanile Ortona | EAS 18 Comune di Sulmona | Enti Locali | Fondazione Caritas | Fondazione Genova Rulli Casa famiglia per minori | Fondazione Onlus Figlie dell'Amore di Gesti e Maria | Fondazione S. Camillo De Lellis | Governo italiano | International Police Association | Istituto S. Camillo De Lellis | Nazioni Unite | ONU | Organizzazione delle Nazioni Unite (ONU | Presidenza del Consiglio dei Ministri- Dipartimento Pari Opportunita | Rotary Club di Lanciano | Settore Orientamento Tutorato e Placement dell'Università degli Studi di L'Aquila | Sportello Ascolto A.L.I.CO.D Onlus di Teramo | Sportello SenzaViolenza Donne&Minori,12,12_2406_rta_12_241008102339_4166---15-ConvenzionePreepost-Laureauniversitàdell'AQUILA.txt | 13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt | 13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt
13,Abruzzo,10,Province/Città metropolitane,5,Comunità Montana Alto Sangro e Altopiano delle Cinquemilgia EAS n. 19 | Comunità Montana Peligna | EAS 19 Comunità Montana Alto Sangro e Altopiano delle Cinquemiglia | EAS17 Comunità Montana Peligna | Provincia di Teramo,3,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt
16,Puglia,1,CAV,43,"CAV ""COMUNE DI BARI | CAV ""DAENE | CAV ""IL GIARDINO DELLE LUNE | CAV ""IL MELOGRANO | CAV ""LA LUNA | CAV ""LIBERAMENTE | CAV ""OSSERVATORJO GIULIA E ROSSEJLA | CAV ""Osservatorio Giulia e Rossella | CAV ""PANDORA | CAV ""PAOLA LABRIOLA | CAV ""RENATA FONTE | CAV ""RISCOPRIRSI | CAV ""ROMPIAMO IL SILENZIO | CAV ROMPAMY IL SILENCIO | CAV Rompiamo il Silenzio | CENTRO ANTIVIOLENZA IL GIARDINO DELLE LUNE | Casa Rifugio | Casa Rifugio ""Nazaret | Casa Rifugio Nazaret | Casa Rifugio TM | Case protette | Case rifugio | Centri Antiviolenza della provincia di Taranto | Centro Antiviolenza ""Malala Yousafzai | Centro Antiviolenza ""Renata Fonte | Centro Antiviolenza 'Rompiamo il Silenzio | Centro Antiviolenza - Impegno Donna | Centro Antiviolenza Il Melograno | Centro Antiviolenza Li.A | Centro Antiviolenza Lia | Centro Antiviolenza Malala ATS Galatina | Centro Antiviolenza RiscoprirSi | Centro Antiviolenza SAVE | Centro Antiviolenza della provincia di Taranto | Centro Antiviolenza di Ambito | Centro antiviolenza Renata Fonte | Osservatorio Giulia e Rossella | Osservatorio Giulia e Rossella Centro Antiviolenza ONLUS | Rete SanFra - ""Il Melograno | Rete SanFra - Il Melograno | Struttura di riferimento (casa rifugio, comunita, ecc | centri antiviolenza della Regione Puglia | rete regionale e nazionale antiviolenza",20,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250407161043_4166---protocollooperativoMoladiBari_reteAntiviolenza.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409161633_4166---29_prot_n_0090671_2024_PROT_OP-ODVPOLIZIADISTATO-RISCOPRIRSI.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_bari_protocollo operativo Putignano_EMI.txt | 16_ex_Convenzione Ginosa.txt | 16_ex_Convenzione Gioia del Colle.txt | 16_ex_Convenzione Mola di Bari.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt | 16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt | 16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt
16,Puglia,2,Settore giudiziario,40,Arma dei Carabinieri | Carabinieri/Polizia/FF.OO | Comando Provinciale Carabinieri | Comando Provinciale Carabinieri di Brindisi | Comando Provinciale Carabinieri di Lecce | Comando Provinciale Guardia di Finanza | Comando Provinciale Guardia di Finanza di Brindisi | Comando Provinciale Guardia di Finanza di Lecce | Comando Provinciale dei Carabinieri | Comando Provinciale dei Carabinieri di Brindisi | Comando Provinciale dei Carabinieri di Lecce | Comando Provinciale della Guardia di Finanza | Comando Provinciale della Guardia di Finanza di Brindisi | Comando Provinciale della Guardia di Finanza di Lecce | Commissariato di PS | Commissariato di Pubblica Sicurezza | Magistratura | Prefettura di Brindisi | Prefettura di Foggia | Prefettura di Lecce | Prefettura di Taranto | Procura della Repubblica di Bari | Procura della Repubblica di Foggia | Procura della Repubblica di Lecce | Procura della Repubblica di Taranto | Procura della Repubblica presso il Tribunale Ordinario di Brindisi | Procura della Repubblica presso il Tribunale per i Minorenni | Procura della Repubblica presso il Tribunale per i Minorenni di Lecce | Procura presso il Tribunale per i Minorenni di Lecce | Questura di Brindisi | Questura di Foggia | Questura di Lecce | Stazione Carabinieri | Tribunale Ordinario di Brindisi | Tribunale dei Minori | Tribunale di Lecce | Tribunale per i Minorenni di Bari | Tribunale per i Minorenni di Lecce | Tribunale per i minorenni | Tribunale per i minorenni di Taranto,14,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250407161043_4166---protocollooperativoMoladiBari_reteAntiviolenza.txt | 16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt | 16_brindisi_Protocollo_Intesa_LARA.txt | 16_foggia_Protocollo_Viola.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt
16,Puglia,3,Servizi comunali,67,Comando Polizia Locale | Comune di Acquaviva delle Fonti | Comune di Adelfia | Comune di Alberobello | Comune di Andria | Comune di Bari | Comune di Barletta | Comune di Binetto | Comune di Bisceglie | Comune di Campi Salentina | Comune di Canosa di Puglia | Comune di Capurso | Comune di Casamassima | Comune di Casarano | Comune di Cassano delle Murge | Comune di Castellana Grotte | Comune di Castellaneta | Comune di Cellamare | Comune di Foggia | Comune di Gagliano del Capo | Comune di Galatina | Comune di Gallipoli | Comune di Ginosa | Comune di Gioia del Colle | Comune di Grumo Appula | Comune di Laterza | Comune di Lecce | Comune di Locorotondo | Comune di Manduria | Comune di Margherita di Savoia | Comune di Minervino Murge | Comune di Mola di Bari | Comune di Nardo | Comune di Noci | Comune di Noicattaro | Comune di Palagianello | Comune di Poggiardo | Comune di Putignano | Comune di Rutigliano | Comune di Sammichele di Bari | Comune di San Ferdinando di Puglia | Comune di Sannicandro di Bari | Comune di Spinazzola | Comune di Toritto | Comune di Trani | Comune di Triggiano | Comune di Trinitapoli | Comune di Turi | Polizia Locale | Polizia Locale dei Comuni delle Province di Lecce e Brindisi | Pronto Intervento Sociale (PIS | Servizi Sociali Professionale | Servizi Sociali dei Comuni appartenenti all'Ambito | Servizi Sociali dei comuni dell'Ambito Territoriale | Servizi Sociali del Comune di Alberobello | Servizi Sociali del Comune di Castellana Grotte | Servizi Sociali del Comune di Locorotondo | Servizi Sociali del Comune di Mola di Bari | Servizi Sociali del Comune di Noci | Servizi Sociali del Comune di Noicattaro | Servizi Sociali del Comune di Putignano | Servizi Sociali del Comune di Rutigliano | Servizio Sociale | Servizio Sociale Professionale | Servizio Sociale territoriale | Servizio di Pronto Intervento Sociale (PIS | USSM (Ufficio Servizi Sociali Minorenni - Ministero della Giustizia,20,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_2406_rta_16_250407161043_4166---protocollooperativoMoladiBari_reteAntiviolenza.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt | 16_bat_convenzione CAV - ASL BT.txt | 16_brindisi_Protocollo_Intesa_LARA.txt | 16_ex_Convenzione Mola di Bari.txt | 16_ex_Convenzione Triggiano.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt
16,Puglia,4,settore sanitario,67,"118 | A.S.L. Taranto | ASL | ASL BA | ASL BA - Distretto Socio-Sanitario di Grumo Appula | ASL BA Distretto Socio-Sanitario di Grumo Appula | ASL BARI - Consultorio Familiare | ASL BaS | ASL Lecce | ASL-Taranto | Area Sociosanitaria - ASL Lecce | Area Sociosanitaria ASL Lecce | Azienda ASL del territorio | Azienda Ospedaliera OO.RR. Foggia | Azienda Sanitaria Locale BR | Azienda Sanitaria Locale BT | Azienda Sanitaria Locale TA/1 | Azienda Sanitaria Locale di Taranto | CSM | Consultori Familiari | Consultori Familiari ASL Lecce | Consultori territoriali di Casamassima | Consultori territoriali di Gioia del Colle | Consultori territoriali di Sammichele di Bari | Consultori territoriali di Turi | Consultori territoriali, Cassano, Acquaviva, Toritto | Consultorio Familiare | Consultorio Familiare di Copertino | Consultorio Familiare di Galatina | Consultorio Familiare di Galatone | Consultorio Familiare di Martano | Consultorio Familiare n. 1 di Lecce | Dipartimento Dipendenze Patologiche | Dipartimento Dipendenze Patologiche ASL Lecce | Dipartimento Materno Infantile | Dipartimento di Medicina Fisica e Riabilitazione ASL Lecce | Dipartimento di Riabilitazione | Dipartimento di Salute Mentale | Dipartimento di Salute Mentale ASL Lecce | Distretti di Salute Mentale | Distretto Sociosanitario N°11 ASL BA | Giada | Ginecologia ospedaliera | IRCCS Casa Sollievo della Sofferenza | NPI | Neuropsichiatria infantile | Ospedale (Pronto soccorso, Consultori Familiari, OSM - NIAT, Servizio sovradistrettuale per le dipendenze patologiche, pediatri di base, medici di famiglia, servizi di guardia medica | Presidio Ospedaliero Francesco Ferrari Casarano | Presidio Ospedaliero Sacro Cuore di Gesu Gallipoli | Presidio Ospedaliero San Giuseppe da Copertino | Presidio Ospedaliero Santa Caterina Novella Galatina | Presidio Ospedaliero V.Fazzi Lecce | Presidio Ospedaliero Veris Delli Ponti Scorrano | Pronto Soccorso Ospedaliero ""V.Fazzi"" di Lecce | Pronto Soccorso Ospedaliero di Gallipoli | Reparti di Ginecologia e Pediatria | SERD | Sert | Servizi Socio-assistenziali e socio-sanitari | Servizi Territoriali Socio-Sanitari | Servizio 118 | Servizio di Consulenza Ambulatoriale Pediatrica | Servizio psicologico ospedaliero | Struttura Sovradistrettuale della Riabilitazione ASL Lecce | Strutture ospedaliere | U.O.S. Assistenza Consultoriale del Distretto n. 11 ASL Bari | U.O.S. Assistenza Consultoriale del Distretto n. 14 ASL Bari",19,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_2406_rta_16_250407161043_4166---protocollooperativoMoladiBari_reteAntiviolenza.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_bari_protocollo operativo Grumo_EMI.txt | 16_bari_protocollo operativo Putignano_EMI.txt | 16_ex_Convenzione Ginosa.txt | 16_ex_Convenzione Grumo Appula.txt | 16_ex_Convenzione Mola di Bari.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt | 16_taranto_protocollo Prefettura ProvinciaTaranto.txt
16,Puglia,5,Regioni/province Autonome,5,Consiglio della Regione Puglia | Giunta Regionale | Osservatorio Regionale | Presidenza Consiglio Regionale della Puglia | Regione Puglia,4,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_bari_protocollo operativo Gioia del Colle_EMI.txt
16,Puglia,6,Territorio,47,"AMBITO TERRITORIALE DI TRIGGIANO | AMBITO TERRITORIALE N. 5 TRIGGIANO | AMBITO TERRITORIALE SOCIALE N. 11 | Ambiti Sociali Territoriali | Ambiti Territoriali Sociali della Provincia | Ambiti Territoriali Sociali di Zona della Provincia di Brindisi | Ambiti Territoriali di Andria e Canosa-Minervino-Spinazzola | Ambiti Territoriali di Barletta e Margherita, San Ferdinando, Trinitapoli | Ambiti territoriali | Ambito Sociale Territoriale TA/1 | Ambito Territoriale Sociale di Gioia del Colle | Ambito Territoriale Sociale di Gioia del Colle, Casamassima, Turi e Sammichele di Bari | Ambito Territoriale Sociale di Grumo Appula | Ambito Territoriale Sociale di Putignano | Ambito Territoriale Sociale n°11 | Ambito Territoriale Tavoliere Meridionale (Margherita-San Ferdinando-Trinitapoli | Ambito Territoriale di Andria | Ambito Territoriale di Barletta | Ambito Territoriale di Canosa-Minervino-Spinazzola | Ambito Territoriale di Trani-Bisceglie | Ambito Territoriale n. 5 | Ambito territoriale di Ginosa | Ambito territoriale di Putignano | COMITATO DELLE PARI OPPORTUNITA' DELL'ORDINE DEGLI AVVOCATI DI BARI | Commissioni Pari Opportunita dei comuni dell'Ambito | Comuni/Ambiti di Lecce e provincia | Consigliera di Parità Regione Puglia | Consigliera di Parità della Provincia di Taranto | Consulta per la Parità e le Pari Opportunita del Comune di Foggia | Distretto Socio Sanitario Lecce | Distretto Socio Sanitario di Campi Salentina | Distretto Socio Sanitario di Casarano | Distretto Socio Sanitario di Gagliano del Capo | Distretto Socio Sanitario di Galatina | Distretto Socio Sanitario di Gallipoli | Distretto Socio Sanitario di Lecce | Distretto Socio Sanitario di Maglie | Distretto Socio Sanitario di Martano | Distretto Socio Sanitario di Nardo | Distretto Socio Sanitario di Poggiardo | Distretto Socio-Sanitario | Distretto Socio-Sanitario di Gioia del Colle | Equipe Multidisciplinare Integrata (EMI | Equipe Multidisciplinare Integrata di Ambito sulla Tutela dei Minori e contrasto della violenza di genere | Servizio provinciale per le politiche attive del lavoro | Ufficio di Piano | Ufficio di Piano dell'Ambito Sociale Territoriale di Gioia del Colle",22,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_2406_rta_16_250407161043_4166---protocollooperativoMoladiBari_reteAntiviolenza.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt | 16_bari_protocollo operativo Gioia del Colle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt | 16_bat_convenzione CAV - ASL BT.txt | 16_ex_Convenzione Ginosa.txt | 16_ex_Convenzione Mola di Bari.txt | 16_ex_Convenzione Triggiano.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt
