regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Castel del Rio,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Castel di Casio,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Castello d'Argile,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Castenaso,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Castiglione dei Pepoli,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Cattolica,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Cento,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Comuni,Comune di Cervia,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,Forli-Cesena,Servizi comunali,Comuni,Comune di Cesena,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Codigoro,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Comacchio,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Copparo,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt | 08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,2
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Coriano,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Crevalcore,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Dozza,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Comuni,Comune di Faenza,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt | 08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,2
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di Fiorano Modenese,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Piacenza,Servizi comunali,Comuni,Comune di Fiorenzuola d'Arda,08_2406_rta_08_241015091917_4166---Protocollo2022-2024.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Fontanelice,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Forli-Cesena,Servizi comunali,Comuni,Comune di Forli,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di Formigine,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Gaggio Montano,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Galliera,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Gemmano,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Granarolo dell'Emilia,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Grizzana Morandi,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Imola,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,3
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Jolanda di Savoia,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Lizzano in Belvedere,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Loiano,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Malalbergo,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di Maranello,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Marzabotto,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Masi Torello,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Medicina,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Minerbio,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di Mirandola,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Misano Adriatico,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Molinella,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Mondaino,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Monghidoro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Monte San Pietro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Montefiore Conca,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Montegridolfo,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Monterenzio,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Montescudo-Montecolombo,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di Montese,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Monzuno,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Morciano di Romagna,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Mordano,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Novafeltria,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Ozzano dell'Emilia,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Piacenza,Servizi comunali,Comuni,Comune di Piacenza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt | 08_2406_rta_08_241015091917_4166---Protocollo2022-2024.txt | 08_2406_rta_08_241015092005_4166---DG216-2024.txt,3
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Pianoro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Pieve di Cento,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Comuni,Comune di Ravenna,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,,Servizi comunali,Comuni,Comune di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Riccione,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Rimini,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Comuni,Comune di Riolo Terme,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Riva del Po,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Comuni,Comune di Russi,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Sala Bolognese,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Saludecio,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di San Benedetto Val di Sambro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di San Cesario sul Panaro,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di San Clemente,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di San Giorgio di Piano,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di San Giovanni in Marignano,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di San Giovanni in Persiceto,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di San Lazzaro di Savena,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt | 08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,3
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di San Pietro in Casale,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Sant'Agata Bolognese,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Santarcangelo di Romagna,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Sasso Marconi,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,2
08,Emilia-Romagna,Modena,Servizi comunali,Comuni,Comune di Sassuolo,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Comuni,Comune di Solarolo,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Tresignana,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Valsamoggia,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Vergato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Rimini,Servizi comunali,Comuni,Comune di Verucchio,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Ferrara,Servizi comunali,Comuni,Comune di Voghiera,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Comuni,Comune di Zola Predosa,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Polizia Municipale,Comando di Polizia Municipale di Brisighella,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Polizia Municipale,Comando di Polizia Municipale di Casola Valsenio,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Polizia Municipale,Comando di Polizia Municipale di Castel Bolognese,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Polizia Municipale,Comando di Polizia Municipale di Faenza,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Polizia Municipale,Comando di Polizia Municipale di Riolo Terme,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Ravenna,Servizi comunali,Polizia Municipale,Comando di Polizia Municipale di Solarolo,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,,Servizi comunali,Polizia Municipale,Polizia Municipale,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Polizia Municipale,Polizia Municipale Comune di Cavezzo,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Polizia Municipale,Polizia Municipale Comune di Finale Emilia,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,ASP Circondario Imolese,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Servizi sociali comunali,ASP Città di Bologna,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Servizi comunali,Servizi sociali comunali,Consorzio Servizi Sociali di Imola,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Poli territoriali di Servizio Sociale,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di Camposanto,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di Cavezzo,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di Concordia,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di Finale Emilia,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di Medolla,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di Mirandola,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di San Felice Panaro,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di San Possidonio,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Modena,Servizi comunali,Servizi sociali comunali,Servizi Sociali Comune di San Prospero,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Servizi Sociali del Comune di residenza,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Servizi Sociali di competenza,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Servizi di tutela minori,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Servizi sociali dei Comuni,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt | 08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,2
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Servizio Sociale Associato,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,"Servizio Sociale Associato dei Comuni di Ravenna, Cervia e Russi",08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Servizio Sociale Ospedaliero,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Servizi comunali,Servizi sociali comunali,Sportelli Sociali,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Piacenza,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ambito territoriale per la provincia di Piacenza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Centro Territoriale Permanente per l'Educazione degli Adulti,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Direzioni Scolastiche,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt | 08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,2
08,Emilia-Romagna,Ferrara,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Istituzioni scolastiche autonome della provincia di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Modena,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,MIUR - Ufficio Scolastico Regionale per l'Emilia Romagna - Ufficio VIII Ambito Territoriale per la provincia di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Provinciale di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Ferrara,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Regionale VI Ambito Territoriale di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Regionale per l'Emilia Romagna - Ufficio VII - Ambito territoriale di Forli-Cesena e Rimini,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Ferrara,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Ufficio Scolastico Regionale per l'Emilia Romagna Ufficio VI, Ambito Territoriale di Ferrara Provinciale",08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Territoriale,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico regionale per l'Emilia-Romagna,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt | 08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,2
08,Emilia-Romagna,Modena,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio scolastico provinciale di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,,Settore educativo,Settore educativo comunale,Istituzione nidi e scuole materne,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore educativo,Settore educativo comunale,Officina educativa,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Arma dei Carabinieri,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,"Arma dei Carabinieri, Comando Provinciale di Bologna",08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ravenna,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Carabinieri del territorio della provincia di Ravenna,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Prov.le Carabinieri,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Prov.le Guardia di Finanza,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale Carabinieri di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dei Carabinieri,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
