codice_comune,nome_comune,regione
16210,Taleggio,Lombardia
16211,Tavernola Bergamasca,Lombardia
16212,Telgate,Lombardia
16213,Terno d'Isola,Lombardia
16214,Torre Boldone,Lombardia
16215,Torre de' Busi,Lombardia
16216,Torre de' Roveri,Lombardia
16217,Torre Pallavicina,Lombardia
16218,Trescore Balneario,Lombardia
16219,Treviglio,Lombardia
16220,Treviolo,Lombardia
16221,Ubiale Clanezzo,Lombardia
16222,Urgnano,Lombardia
16223,Valbondione,Lombardia
16224,Valbrembo,Lombardia
16225,Valgoglio,Lombardia
16226,Valleve,Lombardia
16227,Valnegra,Lombardia
16229,Valtorta,Lombardia
16230,Vedeseta,Lombardia
16232,Verdellino,Lombardia
16233,Verdello,Lombardia
16234,Vertova,Lombardia
16235,Viadanica,Lombardia
16236,Vigano San Martino,Lombardia
16237,Vigolo,Lombardia
16238,Villa d'Adda,Lombardia
16239,Villa d'Almè,Lombardia
16240,Villa di Serio,Lombardia
16241,Villa d'Ogna,Lombardia
16242,Villongo,Lombardia
16243,Vilminore di Scalve,Lombardia
16244,Zandobbio,Lombardia
16245,Zanica,Lombardia
16246,Zogno,Lombardia
16247,Costa Serina,Lombardia
16248,Algua,Lombardia
16249,Cornalba,Lombardia
16250,Medolago,Lombardia
16251,Solza,Lombardia
16252,Sant'Omobono Terme,Lombardia
16253,Val Brembilla,Lombardia
17001,Acquafredda,Lombardia
17002,Adro,Lombardia
17003,Agnosine,Lombardia
17004,Alfianello,Lombardia
17005,Anfo,Lombardia
17006,Angolo Terme,Lombardia
17007,Artogne,Lombardia
17008,Azzano Mella,Lombardia
17009,Bagnolo Mella,Lombardia
17010,Bagolino,Lombardia
17011,Barbariga,Lombardia
17012,Barghe,Lombardia
17013,Bassano Bresciano,Lombardia
17014,Bedizzole,Lombardia
17015,Berlingo,Lombardia
17016,Berzo Demo,Lombardia
17017,Berzo Inferiore,Lombardia
17018,Bienno,Lombardia
17019,Bione,Lombardia
17020,Borgo San Giacomo,Lombardia
17021,Borgosatollo,Lombardia
17022,Borno,Lombardia
17023,Botticino,Lombardia
17024,Bovegno,Lombardia
17025,Bovezzo,Lombardia
17026,Brandico,Lombardia
17027,Braone,Lombardia
17028,Breno,Lombardia
17029,Brescia,Lombardia
17030,Brione,Lombardia
17031,Caino,Lombardia
17032,Calcinato,Lombardia
17033,Calvagese della Riviera,Lombardia
17034,Calvisano,Lombardia
17035,Capo di Ponte,Lombardia
17036,Capovalle,Lombardia
17037,Capriano del Colle,Lombardia
17038,Capriolo,Lombardia
17039,Carpenedolo,Lombardia
17040,Castegnato,Lombardia
17041,Castelcovati,Lombardia
17042,Castel Mella,Lombardia
17043,Castenedolo,Lombardia
17044,Casto,Lombardia
17045,Castrezzato,Lombardia
17046,Cazzago San Martino,Lombardia
17047,Cedegolo,Lombardia
17048,Cellatica,Lombardia
17049,Cerveno,Lombardia
17050,Ceto,Lombardia
17051,Cevo,Lombardia
17052,Chiari,Lombardia
17053,Cigole,Lombardia
17054,Cimbergo,Lombardia
17055,Cividate Camuno,Lombardia
17056,Coccaglio,Lombardia
17057,Collebeato,Lombardia
17058,Collio,Lombardia
17059,Cologne,Lombardia
17060,Comezzano-Cizzago,Lombardia
17061,Concesio,Lombardia
17062,Corte Franca,Lombardia
17063,Corteno Golgi,Lombardia
17064,Corzano,Lombardia
17065,Darfo Boario Terme,Lombardia
17066,Dello,Lombardia
17067,Desenzano del Garda,Lombardia
17068,Edolo,Lombardia
17069,Erbusco,Lombardia
17070,Esine,Lombardia
17071,Fiesse,Lombardia
17072,Flero,Lombardia
17073,Gambara,Lombardia
17074,Gardone Riviera,Lombardia
17075,Gardone Val Trompia,Lombardia
17076,Gargnano,Lombardia
17077,Gavardo,Lombardia
17078,Ghedi,Lombardia
17079,Gianico,Lombardia
17080,Gottolengo,Lombardia
17081,Gussago,Lombardia
17082,Idro,Lombardia
17083,Incudine,Lombardia
17084,Irma,Lombardia
17085,Iseo,Lombardia
17086,Isorella,Lombardia
17087,Lavenone,Lombardia
17088,Leno,Lombardia
17089,Limone sul Garda,Lombardia
17090,Lodrino,Lombardia
17091,Lograto,Lombardia
17092,Lonato del Garda,Lombardia
17093,Longhena,Lombardia
17094,Losine,Lombardia
17095,Lozio,Lombardia
17096,Lumezzane,Lombardia
17097,Maclodio,Lombardia
17098,Magasa,Lombardia
17099,Mairano,Lombardia
17100,Malegno,Lombardia
17101,Malonno,Lombardia
17102,Manerba del Garda,Lombardia
17103,Manerbio,Lombardia
17104,Marcheno,Lombardia
17105,Marmentino,Lombardia
17106,Marone,Lombardia
17107,Mazzano,Lombardia
17108,Milzano,Lombardia
17109,Moniga del Garda,Lombardia
17110,Monno,Lombardia
17111,Monte Isola,Lombardia
17112,Monticelli Brusati,Lombardia
17113,Montichiari,Lombardia
17114,Montirone,Lombardia
17115,Mura,Lombardia
17116,Muscoline,Lombardia
17117,Nave,Lombardia
17118,Niardo,Lombardia
17119,Nuvolento,Lombardia
17120,Nuvolera,Lombardia
17121,Odolo,Lombardia
17122,Offlaga,Lombardia
17123,Ome,Lombardia
17124,Ono San Pietro,Lombardia
17125,Orzinuovi,Lombardia
17126,Orzivecchi,Lombardia
17127,Ospitaletto,Lombardia
17128,Ossimo,Lombardia
17129,Padenghe sul Garda,Lombardia
17130,Paderno Franciacorta,Lombardia
17131,Paisco Loveno,Lombardia
17132,Paitone,Lombardia
17133,Palazzolo sull'Oglio,Lombardia
17134,Paratico,Lombardia
17135,Paspardo,Lombardia
17136,Passirano,Lombardia
17137,Pavone del Mella,Lombardia
17138,San Paolo,Lombardia
17139,Pertica Alta,Lombardia
17140,Pertica Bassa,Lombardia
17141,Pezzaze,Lombardia
17142,Pian Camuno,Lombardia
17143,Pisogne,Lombardia
17144,Polaveno,Lombardia
17145,Polpenazze del Garda,Lombardia
17146,Pompiano,Lombardia
17147,Poncarale,Lombardia
17148,Ponte di Legno,Lombardia
17149,Pontevico,Lombardia
17150,Pontoglio,Lombardia
17151,Pozzolengo,Lombardia
17152,Pralboino,Lombardia
17153,Preseglie,Lombardia
17155,Prevalle,Lombardia
17156,Provaglio d'Iseo,Lombardia
17157,Provaglio Val Sabbia,Lombardia
17158,Puegnago del Garda,Lombardia
17159,Quinzano d'Oglio,Lombardia
17160,Remedello,Lombardia
17161,Rezzato,Lombardia
17162,Roccafranca,Lombardia
17163,Rodengo Saiano,Lombardia
17164,Roè Volciano,Lombardia
17165,Roncadelle,Lombardia
17166,Rovato,Lombardia
17167,Rudiano,Lombardia
17168,Sabbio Chiese,Lombardia
17169,Sale Marasino,Lombardia
17170,Salò,Lombardia
17171,San Felice del Benaco,Lombardia
17172,San Gervasio Bresciano,Lombardia
17173,San Zeno Naviglio,Lombardia
17174,Sarezzo,Lombardia
17175,Saviore dell'Adamello,Lombardia
17176,Sellero,Lombardia
17177,Seniga,Lombardia
17178,Serle,Lombardia
17179,Sirmione,Lombardia
17180,Soiano del Lago,Lombardia
17181,Sonico,Lombardia
17182,Sulzano,Lombardia
17183,Tavernole sul Mella,Lombardia
17184,Temù,Lombardia
17185,Tignale,Lombardia
17186,Torbole Casaglia,Lombardia
17187,Toscolano-Maderno,Lombardia
17188,Travagliato,Lombardia
17189,Tremosine sul Garda,Lombardia
17190,Trenzano,Lombardia
17191,Treviso Bresciano,Lombardia
17192,Urago d'Oglio,Lombardia
17193,Vallio Terme,Lombardia
17194,Valvestino,Lombardia
17195,Verolanuova,Lombardia
17196,Verolavecchia,Lombardia
17197,Vestone,Lombardia
17198,Vezza d'Oglio,Lombardia
17199,Villa Carcina,Lombardia
17200,Villachiara,Lombardia
17201,Villanuova sul Clisi,Lombardia
17202,Vione,Lombardia
17203,Visano,Lombardia
17204,Vobarno,Lombardia
17205,Zone,Lombardia
17206,Piancogno,Lombardia
18001,Alagna,Lombardia
18003,Albonese,Lombardia
18004,Albuzzano,Lombardia
18005,Arena Po,Lombardia
18006,Badia Pavese,Lombardia
18007,Bagnaria,Lombardia
18008,Barbianello,Lombardia
18009,Bascapè,Lombardia
18011,Bastida Pancarana,Lombardia
18012,Battuda,Lombardia
18013,Belgioioso,Lombardia
18014,Bereguardo,Lombardia
18015,Borgarello,Lombardia
18016,Borgo Priolo,Lombardia
18017,Borgoratto Mormorolo,Lombardia
18018,Borgo San Siro,Lombardia
18019,Bornasco,Lombardia
18020,Bosnasco,Lombardia
18021,Brallo di Pregola,Lombardia
18022,Breme,Lombardia
18023,Bressana Bottarone,Lombardia
18024,Broni,Lombardia
18025,Calvignano,Lombardia
18026,Campospinoso Albaredo,Lombardia
18027,Candia Lomellina,Lombardia
18029,Canneto Pavese,Lombardia
18030,Carbonara al Ticino,Lombardia
18031,Casanova Lonati,Lombardia
18032,Casatisma,Lombardia
18033,Casei Gerola,Lombardia
18034,Casorate Primo,Lombardia
18035,Cassolnovo,Lombardia
18036,Castana,Lombardia
18037,Casteggio,Lombardia
18038,Castelletto di Branduzzo,Lombardia
18039,Castello d'Agogna,Lombardia
18040,Castelnovetto,Lombardia
18041,Cava Manara,Lombardia
18042,Cecima,Lombardia
18043,Ceranova,Lombardia
18044,Ceretto Lomellina,Lombardia
18045,Cergnago,Lombardia
18046,Certosa di Pavia,Lombardia
18047,Cervesina,Lombardia
18048,Chignolo Po,Lombardia
18049,Cigognola,Lombardia
18050,Cilavegna,Lombardia
18051,Codevilla,Lombardia
18052,Confienza,Lombardia
18053,Copiano,Lombardia
18054,Corana,Lombardia
18057,Corvino San Quirico,Lombardia
18058,Costa de' Nobili,Lombardia
18059,Cozzo,Lombardia
18060,Cura Carpignano,Lombardia
18061,Dorno,Lombardia
18062,Ferrera Erbognone,Lombardia
18063,Filighera,Lombardia
18064,Fortunago,Lombardia
18065,Frascarolo,Lombardia
18066,Galliavola,Lombardia
18067,Gambarana,Lombardia
18068,Gambolò,Lombardia
18069,Garlasco,Lombardia
18071,Gerenzago,Lombardia
18072,Giussago,Lombardia
18073,Godiasco Salice Terme,Lombardia
18074,Golferenzo,Lombardia
18075,Gravellona Lomellina,Lombardia
18076,Gropello Cairoli,Lombardia
18077,Inverno e Monteleone,Lombardia
18078,Landriano,Lombardia
18079,Langosco,Lombardia
18080,Lardirago,Lombardia
18081,Linarolo,Lombardia
18082,Lirio,Lombardia
18083,Lomello,Lombardia
18084,Lungavilla,Lombardia
18085,Magherno,Lombardia
18086,Marcignago,Lombardia
18087,Marzano,Lombardia
18088,Mede,Lombardia
18089,Menconico,Lombardia
18090,Mezzana Bigli,Lombardia
18091,Mezzana Rabattone,Lombardia
18092,Mezzanino,Lombardia
18093,Miradolo Terme,Lombardia
18094,Montalto Pavese,Lombardia
18095,Montebello della Battaglia,Lombardia
18096,Montecalvo Versiggia,Lombardia
18097,Montescano,Lombardia
18098,Montesegale,Lombardia
18099,Monticelli Pavese,Lombardia
18100,Montù Beccaria,Lombardia
18101,Mornico Losana,Lombardia
18102,Mortara,Lombardia
18103,Nicorvo,Lombardia
18104,Olevano di Lomellina,Lombardia
18105,Oliva Gessi,Lombardia
18106,Ottobiano,Lombardia
18107,Palestro,Lombardia
18108,Pancarana,Lombardia
18109,Parona,Lombardia
18110,Pavia,Lombardia
18111,Pietra de' Giorgi,Lombardia
18112,Pieve Albignola,Lombardia
18113,Pieve del Cairo,Lombardia
18114,Pieve Porto Morone,Lombardia
18115,Pinarolo Po,Lombardia
18116,Pizzale,Lombardia
18117,Ponte Nizza,Lombardia
18118,Portalbera,Lombardia
18119,Rea,Lombardia
18120,Redavalle,Lombardia
18121,Retorbido,Lombardia
18122,Rivanazzano Terme,Lombardia
18123,Robbio,Lombardia
18124,Robecco Pavese,Lombardia
18125,Rocca de' Giorgi,Lombardia
18126,Rocca Susella,Lombardia
18127,Rognano,Lombardia
18128,Romagnese,Lombardia
18129,Roncaro,Lombardia
18130,Rosasco,Lombardia
18131,Rovescala,Lombardia
18133,San Cipriano Po,Lombardia
18134,San Damiano al Colle,Lombardia
18135,San Genesio ed Uniti,Lombardia
18136,San Giorgio di Lomellina,Lombardia
18137,San Martino Siccomario,Lombardia
18138,Sannazzaro de' Burgondi,Lombardia
18139,Santa Cristina e Bissone,Lombardia
18140,Santa Giuletta,Lombardia
18141,Sant'Alessio con Vialone,Lombardia
18142,Santa Margherita di Staffora,Lombardia
18143,Santa Maria della Versa,Lombardia
18144,Sant'Angelo Lomellina,Lombardia
18145,San Zenone al Po,Lombardia
18146,Sartirana Lomellina,Lombardia
18147,Scaldasole,Lombardia
18148,Semiana,Lombardia
18149,Silvano Pietra,Lombardia
18150,Siziano,Lombardia
18151,Sommo,Lombardia
18152,Spessa,Lombardia
18153,Stradella,Lombardia
18154,Suardi,Lombardia
18155,Torrazza Coste,Lombardia
18156,Torre Beretti e Castellaro,Lombardia
18157,Torre d'Arese,Lombardia
18158,Torre de' Negri,Lombardia
18159,Torre d'Isola,Lombardia
18160,Torrevecchia Pia,Lombardia
18161,Torricella Verzate,Lombardia
18162,Travacò Siccomario,Lombardia
18163,Trivolzio,Lombardia
18164,Tromello,Lombardia
18165,Trovo,Lombardia
18166,Val di Nizza,Lombardia
18167,Valeggio,Lombardia
18168,Valle Lomellina,Lombardia
18169,Valle Salimbene,Lombardia
18171,Varzi,Lombardia
18172,Velezzo Lomellina,Lombardia
18173,Vellezzo Bellini,Lombardia
18174,Verretto,Lombardia
18175,Verrua Po,Lombardia
18176,Vidigulfo,Lombardia
18177,Vigevano,Lombardia
18178,Villa Biscossi,Lombardia
18179,Villanova d'Ardenghi,Lombardia
18180,Villanterio,Lombardia
18181,Vistarino,Lombardia
18182,Voghera,Lombardia
18183,Volpara,Lombardia
18184,Zavattarello,Lombardia
18185,Zeccone,Lombardia
18186,Zeme,Lombardia
18187,Zenevredo,Lombardia
18188,Zerbo,Lombardia
18189,Zerbolò,Lombardia
18190,Zinasco,Lombardia
18191,Cornale e Bastida,Lombardia
18192,Corteolona e Genzone,Lombardia
18193,Colli Verdi,Lombardia
19001,Acquanegra Cremonese,Lombardia
19002,Agnadello,Lombardia
19003,Annicco,Lombardia
19004,Azzanello,Lombardia
19005,Bagnolo Cremasco,Lombardia
19006,Bonemerse,Lombardia
19007,Bordolano,Lombardia
19009,Calvatone,Lombardia
19010,Camisano,Lombardia
19011,Campagnola Cremasca,Lombardia
19012,Capergnanica,Lombardia
19013,Cappella Cantone,Lombardia
19014,Cappella de' Picenardi,Lombardia
19015,Capralba,Lombardia
19016,Casalbuttano ed Uniti,Lombardia
19017,Casale Cremasco-Vidolasco,Lombardia
19018,Casaletto Ceredano,Lombardia
19019,Casaletto di Sopra,Lombardia
19020,Casaletto Vaprio,Lombardia
19021,Casalmaggiore,Lombardia
19022,Casalmorano,Lombardia
19023,Casteldidone,Lombardia
19024,Castel Gabbiano,Lombardia
19025,Castelleone,Lombardia
19026,Castelverde,Lombardia
19027,Castelvisconti,Lombardia
19028,Cella Dati,Lombardia
19029,Chieve,Lombardia
19030,Cicognolo,Lombardia
19031,Cingia de' Botti,Lombardia
19032,Corte de' Cortesi con Cignone,Lombardia
19033,Corte de' Frati,Lombardia
19034,Credera Rubbiano,Lombardia
19035,Crema,Lombardia
19036,Cremona,Lombardia
19037,Cremosano,Lombardia
19038,Crotta d'Adda,Lombardia
19039,Cumignano sul Naviglio,Lombardia
19040,Derovere,Lombardia
19041,Dovera,Lombardia
19043,Fiesco,Lombardia
19044,Formigara,Lombardia
19045,Gabbioneta-Binanuova,Lombardia
19046,Gadesco-Pieve Delmona,Lombardia
19047,Genivolta,Lombardia
19048,Gerre de' Caprioli,Lombardia
19049,Gombito,Lombardia
19050,Grontardo,Lombardia
19051,Grumello Cremonese ed Uniti,Lombardia
19052,Gussola,Lombardia
19053,Isola Dovarese,Lombardia
19054,Izano,Lombardia
19055,Madignano,Lombardia
19056,Malagnino,Lombardia
19057,Martignana di Po,Lombardia
19058,Monte Cremasco,Lombardia
19059,Montodine,Lombardia
19060,Moscazzano,Lombardia
19061,Motta Baluffi,Lombardia
19062,Offanengo,Lombardia
19063,Olmeneta,Lombardia
19064,Ostiano,Lombardia
19065,Paderno Ponchielli,Lombardia
19066,Palazzo Pignano,Lombardia
19067,Pandino,Lombardia
19068,Persico Dosimo,Lombardia
19069,Pescarolo ed Uniti,Lombardia
19070,Pessina Cremonese,Lombardia
19072,Pianengo,Lombardia
19073,Pieranica,Lombardia
19074,Pieve d'Olmi,Lombardia
19075,Pieve San Giacomo,Lombardia
19076,Pizzighettone,Lombardia
19077,Pozzaglio ed Uniti,Lombardia
19078,Quintano,Lombardia
19079,Ricengo,Lombardia
19080,Ripalta Arpina,Lombardia
19081,Ripalta Cremasca,Lombardia
19082,Ripalta Guerina,Lombardia
19083,Rivarolo del Re ed Uniti,Lombardia
19084,Rivolta d'Adda,Lombardia
19085,Robecco d'Oglio,Lombardia
19086,Romanengo,Lombardia
19087,Salvirola,Lombardia
19088,San Bassano,Lombardia
19089,San Daniele Po,Lombardia
19090,San Giovanni in Croce,Lombardia
19091,San Martino del Lago,Lombardia
19092,Scandolara Ravara,Lombardia
19093,Scandolara Ripa d'Oglio,Lombardia
19094,Sergnano,Lombardia
19095,Sesto ed Uniti,Lombardia
19096,Solarolo Rainerio,Lombardia
19097,Soncino,Lombardia
19098,Soresina,Lombardia
19099,Sospiro,Lombardia
19100,Spinadesco,Lombardia
19101,Spineda,Lombardia
19102,Spino d'Adda,Lombardia
19103,Stagno Lombardo,Lombardia
19104,Ticengo,Lombardia
19105,Torlino Vimercati,Lombardia
19106,Tornata,Lombardia
19107,Torre de' Picenardi,Lombardia
19108,Torricella del Pizzo,Lombardia
19109,Trescore Cremasco,Lombardia
19110,Trigolo,Lombardia
19111,Vaiano Cremasco,Lombardia
19112,Vailate,Lombardia
19113,Vescovato,Lombardia
19114,Volongo,Lombardia
19115,Voltido,Lombardia
19116,Piadena Drizzona,Lombardia
20001,Acquanegra sul Chiese,Lombardia
20002,Asola,Lombardia
20003,Bagnolo San Vito,Lombardia
20007,Bozzolo,Lombardia
20008,Canneto sull'Oglio,Lombardia
20010,Casalmoro,Lombardia
20011,Casaloldo,Lombardia
20012,Casalromano,Lombardia
20013,Castelbelforte,Lombardia
20014,Castel d'Ario,Lombardia
20015,Castel Goffredo,Lombardia
20016,Castellucchio,Lombardia
20017,Castiglione delle Stiviere,Lombardia
20018,Cavriana,Lombardia
20019,Ceresara,Lombardia
20020,Commessaggio,Lombardia
20021,Curtatone,Lombardia
20022,Dosolo,Lombardia
20024,Gazoldo degli Ippoliti,Lombardia
20025,Gazzuolo,Lombardia
20026,Goito,Lombardia
20027,Gonzaga,Lombardia
20028,Guidizzolo,Lombardia
20029,Magnacavallo,Lombardia
20030,Mantova,Lombardia
20031,Marcaria,Lombardia
20032,Mariana Mantovana,Lombardia
20033,Marmirolo,Lombardia
20034,Medole,Lombardia
20035,Moglia,Lombardia
20036,Monzambano,Lombardia
20037,Motteggiana,Lombardia
20038,Ostiglia,Lombardia
20039,Pegognaga,Lombardia
20041,Piubega,Lombardia
20042,Poggio Rusco,Lombardia
20043,Pomponesco,Lombardia
20044,Ponti sul Mincio,Lombardia
20045,Porto Mantovano,Lombardia
20046,Quingentole,Lombardia
20047,Quistello,Lombardia
20048,Redondesco,Lombardia
20050,Rivarolo Mantovano,Lombardia
20051,Rodigo,Lombardia
20052,Roncoferraro,Lombardia
20053,Roverbella,Lombardia
20054,Sabbioneta,Lombardia
20055,San Benedetto Po,Lombardia
20056,San Giacomo delle Segnate,Lombardia
20057,San Giorgio Bigarello,Lombardia
20058,San Giovanni del Dosso,Lombardia
20059,San Martino dall'Argine,Lombardia
20060,Schivenoglia,Lombardia
20061,Sermide e Felonica,Lombardia
20062,Serravalle a Po,Lombardia
20063,Solferino,Lombardia
20064,Sustinente,Lombardia
20065,Suzzara,Lombardia
20066,Viadana,Lombardia
20068,Villimpenta,Lombardia
20070,Volta Mantovana,Lombardia
20071,Borgo Virgilio,Lombardia
20072,Borgo Mantovano,Lombardia
20073,Borgocarbonara,Lombardia
97001,Abbadia Lariana,Lombardia
97002,Airuno,Lombardia
97003,Annone di Brianza,Lombardia
97004,Ballabio,Lombardia
97005,Barzago,Lombardia
97006,Barzanò,Lombardia
97007,Barzio,Lombardia
97008,Bellano,Lombardia
97009,Bosisio Parini,Lombardia
97010,Brivio,Lombardia
97011,Bulciago,Lombardia
97012,Calco,Lombardia
97013,Calolziocorte,Lombardia
97014,Carenno,Lombardia
97015,Casargo,Lombardia
97016,Casatenovo,Lombardia
97017,Cassago Brianza,Lombardia
97018,Cassina Valsassina,Lombardia
97019,Castello di Brianza,Lombardia
97020,Cernusco Lombardone,Lombardia
97021,Cesana Brianza,Lombardia
97022,Civate,Lombardia
97023,Colico,Lombardia
97024,Colle Brianza,Lombardia
97025,Cortenova,Lombardia
97026,Costa Masnaga,Lombardia
97027,Crandola Valsassina,Lombardia
97028,Cremella,Lombardia
97029,Cremeno,Lombardia
97030,Dervio,Lombardia
97031,Dolzago,Lombardia
97032,Dorio,Lombardia
97033,Ello,Lombardia
97034,Erve,Lombardia
97035,Esino Lario,Lombardia
97036,Galbiate,Lombardia
97037,Garbagnate Monastero,Lombardia
97038,Garlate,Lombardia
97039,Imbersago,Lombardia
97040,Introbio,Lombardia
97042,Lecco,Lombardia
97043,Lierna,Lombardia
97044,Lomagna,Lombardia
97045,Malgrate,Lombardia
97046,Mandello del Lario,Lombardia
97047,Margno,Lombardia
97048,Merate,Lombardia
97049,Missaglia,Lombardia
97050,Moggio,Lombardia
97051,Molteno,Lombardia
97052,Monte Marenzo,Lombardia
97053,Montevecchia,Lombardia
97054,Monticello Brianza,Lombardia
97055,Morterone,Lombardia
97056,Nibionno,Lombardia
97057,Oggiono,Lombardia
97058,Olgiate Molgora,Lombardia
97059,Olginate,Lombardia
97060,Oliveto Lario,Lombardia
97061,Osnago,Lombardia
97062,Paderno d'Adda,Lombardia
97063,Pagnona,Lombardia
97064,Parlasco,Lombardia
97065,Pasturo,Lombardia
97067,Perledo,Lombardia
97068,Pescate,Lombardia
97069,Premana,Lombardia
97070,Primaluna,Lombardia
97071,Robbiate,Lombardia
97072,Rogeno,Lombardia
97074,Santa Maria Hoè,Lombardia
97075,Sirone,Lombardia
97076,Sirtori,Lombardia
97077,Sueglio,Lombardia
97078,Suello,Lombardia
97079,Taceno,Lombardia
97082,Valgreghentino,Lombardia
97083,Valmadrera,Lombardia
97084,Varenna,Lombardia
97086,Vercurago,Lombardia
97090,Viganò,Lombardia
97091,Verderio,Lombardia
97092,La Valletta Brianza,Lombardia
97093,Valvarrone,Lombardia
98001,Abbadia Cerreto,Lombardia
98002,Bertonico,Lombardia
98003,Boffalora d'Adda,Lombardia
98004,Borghetto Lodigiano,Lombardia
98005,Borgo San Giovanni,Lombardia
98006,Brembio,Lombardia
98008,Casaletto Lodigiano,Lombardia
98009,Casalmaiocco,Lombardia
98010,Casalpusterlengo,Lombardia
98011,Caselle Landi,Lombardia
98012,Caselle Lurani,Lombardia
98013,Castelnuovo Bocca d'Adda,Lombardia
98014,Castiglione d'Adda,Lombardia
98015,Castiraga Vidardo,Lombardia
98017,Cavenago d'Adda,Lombardia
98018,Cervignano d'Adda,Lombardia
98019,Codogno,Lombardia
98020,Comazzo,Lombardia
98021,Cornegliano Laudense,Lombardia
98022,Corno Giovine,Lombardia
98023,Cornovecchio,Lombardia
98024,Corte Palasio,Lombardia
98025,Crespiatica,Lombardia
98026,Fombio,Lombardia
98027,Galgagnano,Lombardia
98028,Graffignana,Lombardia
98029,Guardamiglio,Lombardia
98030,Livraga,Lombardia
98031,Lodi,Lombardia
98032,Lodi Vecchio,Lombardia
98033,Maccastorna,Lombardia
98034,Mairago,Lombardia
98035,Maleo,Lombardia
98036,Marudo,Lombardia
98037,Massalengo,Lombardia
98038,Meleti,Lombardia
98039,Merlino,Lombardia
98040,Montanaso Lombardo,Lombardia
98041,Mulazzano,Lombardia
98042,Orio Litta,Lombardia
98043,Ospedaletto Lodigiano,Lombardia
98044,Ossago Lodigiano,Lombardia
98045,Pieve Fissiraga,Lombardia
98046,Salerano sul Lambro,Lombardia
98047,San Fiorano,Lombardia
98048,San Martino in Strada,Lombardia
98049,San Rocco al Porto,Lombardia
98050,Sant'Angelo Lodigiano,Lombardia
98051,Santo Stefano Lodigiano,Lombardia
98052,Secugnago,Lombardia
98053,Senna Lodigiana,Lombardia
98054,Somaglia,Lombardia
98055,Sordio,Lombardia
98056,Tavazzano con Villavesco,Lombardia
98057,Terranova dei Passerini,Lombardia
98058,Turano Lodigiano,Lombardia
98059,Valera Fratta,Lombardia
98060,Villanova del Sillaro,Lombardia
98061,Zelo Buon Persico,Lombardia
98062,Castelgerundo,Lombardia
108001,Agrate Brianza,Lombardia
108002,Aicurzio,Lombardia
108003,Albiate,Lombardia
108004,Arcore,Lombardia
108005,Barlassina,Lombardia
108006,Bellusco,Lombardia
108007,Bernareggio,Lombardia
108008,Besana in Brianza,Lombardia
108009,Biassono,Lombardia
108010,Bovisio-Masciago,Lombardia
108011,Briosco,Lombardia
108012,Brugherio,Lombardia
108013,Burago di Molgora,Lombardia
108014,Camparada,Lombardia
108015,Carate Brianza,Lombardia
108016,Carnate,Lombardia
108017,Cavenago di Brianza,Lombardia
108018,Ceriano Laghetto,Lombardia
108019,Cesano Maderno,Lombardia
108020,Cogliate,Lombardia
108021,Concorezzo,Lombardia
108022,Correzzana,Lombardia
108023,Desio,Lombardia
108024,Giussano,Lombardia
108025,Lazzate,Lombardia
108026,Lesmo,Lombardia
108027,Limbiate,Lombardia
108028,Lissone,Lombardia
108029,Macherio,Lombardia
108030,Meda,Lombardia
108031,Mezzago,Lombardia
108032,Misinto,Lombardia
108033,Monza,Lombardia
108034,Muggiò,Lombardia
108035,Nova Milanese,Lombardia
108036,Ornago,Lombardia
108037,Renate,Lombardia
108038,Ronco Briantino,Lombardia
108039,Seregno,Lombardia
108040,Seveso,Lombardia
108041,Sovico,Lombardia
108042,Sulbiate,Lombardia
108043,Triuggio,Lombardia
108044,Usmate Velate,Lombardia
108045,Varedo,Lombardia
108046,Vedano al Lambro,Lombardia
108047,Veduggio con Colzano,Lombardia
108048,Verano Brianza,Lombardia
108049,Villasanta,Lombardia
108050,Vimercate,Lombardia
108051,Busnago,Lombardia
108052,Caponago,Lombardia
108053,Cornate d'Adda,Lombardia
108054,Lentate sul Seveso,Lombardia
108055,Roncello,Lombardia
21001,Aldino,Trentino-Alto Adige/Südtirol
21002,Andriano,Trentino-Alto Adige/Südtirol
21003,Anterivo,Trentino-Alto Adige/Südtirol
21004,Appiano sulla strada del vino,Trentino-Alto Adige/Südtirol
21005,Avelengo,Trentino-Alto Adige/Südtirol
21006,Badia,Trentino-Alto Adige/Südtirol
21007,Barbiano,Trentino-Alto Adige/Südtirol
21008,Bolzano,Trentino-Alto Adige/Südtirol
21009,Braies,Trentino-Alto Adige/Südtirol
21010,Brennero,Trentino-Alto Adige/Südtirol
21011,Bressanone,Trentino-Alto Adige/Südtirol
21012,Bronzolo,Trentino-Alto Adige/Südtirol
21013,Brunico,Trentino-Alto Adige/Südtirol
21014,Caines,Trentino-Alto Adige/Südtirol
21015,Caldaro sulla strada del vino,Trentino-Alto Adige/Südtirol
21016,Campo di Trens,Trentino-Alto Adige/Südtirol
21017,Campo Tures,Trentino-Alto Adige/Südtirol
21018,Castelbello-Ciardes,Trentino-Alto Adige/Südtirol
21019,Castelrotto,Trentino-Alto Adige/Südtirol
21020,Cermes,Trentino-Alto Adige/Südtirol
21021,Chienes,Trentino-Alto Adige/Südtirol
21022,Chiusa,Trentino-Alto Adige/Südtirol
21023,Cornedo all'Isarco,Trentino-Alto Adige/Südtirol
21024,Cortaccia sulla strada del vino,Trentino-Alto Adige/Südtirol
