"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
FI;94008400486;69006;CIRCOLO FOTOGRAFICO ARNO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CECCHERINI;EROS;No;FIGLINE E INCISA VALDARNO;No;07/11/2022;09;048;Toscana
FI;06379810481;69765;AUXILIA TOSCANA ONLUS;ORGANIZZAZIONI DI VOLONTARIATO;PRESTIA;DANILO;No;REGGELLO;Si;07/11/2022;09;048;Toscana
FI;05125470483;67309;LA LEGGERA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARRANCI;FILIPPO;No;RUFINA;Si;07/11/2022;09;048;Toscana
FI;94332070484;139176;DIVINILE COMMEDIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;POGGIALI;MAURIZIO;No;SESTO FIORENTINO;No;10/07/2024;09;048;Toscana
FI;06662520482;71177;ASSOCIAZIONE COLLEGAMENTI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LASTRUCCI;MATTEO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94017790489;79789;C.U.I. I RAGAZZI DEL SOLE ODV;ORGANIZZAZIONI DI VOLONTARIATO;FRILLI;PATRIZIA;No;SCANDICCI;Si;07/11/2022;09;048;Toscana
FI;94306420483;417;A.T.A. ATLETICA SESTO FIORENTINOAPS;ALTRI ENTI DEL TERZO SETTORE;DINI;STEFANO;No;SESTO FIORENTINO;No;10/02/2022;09;048;Toscana
FI;80017590482;73295;S.M.S. DI SOFFIANO SOCIETA' DI MUTUO SOCCORSO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SPEDALIERE;CIRO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94053320480;64744;AMICI DEL CABIRIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BALDI;MILA;No;SCANDICCI;Si;02/11/2022;09;048;Toscana
FI;05585120487;139008;CONTRADA SAMO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BOLDRINI;SAMUELE;No;FUCECCHIO;Si;05/08/2024;09;048;Toscana
FI;94192130485;70891;NO TUNNEL TAV DI FIRENZE ODV;ORGANIZZAZIONI DI VOLONTARIATO;CARDOSI;TIZIANO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;05919130483;21044;I'COLLE COOPERATIVA SOCIALE - ONLUS;IMPRESE SOCIALI;BUTI;EMANUELE;No;MONTESPERTOLI;No;21/03/2022;09;048;Toscana
FI;06183880480;68644;TERRA INCOGNITA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALIGHIERI;DANTE;No;MONTELUPO FIORENTINO;No;07/11/2022;09;048;Toscana
FI;01381090487;33709;FONDAZIONE ACCADEMIA PER LA CULTURA POPOLARE DI PONTASSIEVE - ETS;ALTRI ENTI DEL TERZO SETTORE;ULIVIERI;MARCELLO;No;PONTASSIEVE;Si;10/11/2022;09;048;Toscana
FI;91024200486;73325;CIRCOLO ARCI CORTENUOVA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;IALLORENZI;ROBERTO;No;EMPOLI;No;07/11/2022;09;048;Toscana
FI;83002320485;76586;CONFRATERNITA DI MISERICORDIA DI SCARPERIA O.D.V.;ORGANIZZAZIONI DI VOLONTARIATO;CIPRIANI;MARCELLA;No;SCARPERIA E SAN PIERO;Si;07/11/2022;09;048;Toscana
FI;94132400485;64720;LA COMUNE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCAROLA;RENATO;No;FIRENZE;Si;02/11/2022;09;048;Toscana
FI;83003010481;71629;CIRCOLO ARCI DEMIDOFF APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VISANI;GIULIANO;No;VAGLIA;No;07/11/2022;09;048;Toscana
FI;94073390489;71197;ASSOCIAZIONE FIORENTINA BATTAGLIE IN SCALA A.F.B.I.S.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TROTTA;IACOPO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;02254770486;76613;CONTRADA BORGONOVO - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CECCONI;MIRKO;No;FUCECCHIO;Si;07/11/2022;09;048;Toscana
FI;00781380480;67922;CIRCOLO M.C.L. LA LOGGIA A.P.S-E.T.S;ASSOCIAZIONI DI PROMOZIONE SOCIALE;COCCHI;GIANLUCA;No;SIGNA;No;07/11/2022;09;048;Toscana
FI;80019350489;73339;CIRCOLO MARIO BENCINI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GATTAI;MASSIMO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94078940486;72318;RETE DI INDRA ONLUS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALIGHERI;DANTE;No;SCANDICCI;No;07/11/2022;09;048;Toscana
FI;94107990486;129739;COMMON PEOPLE ETS;ALTRI ENTI DEL TERZO SETTORE;TAGNE WAFFO;DOMINIQUE;No;FIRENZE;Si;27/02/2024;09;048;Toscana
FI;94324900482;123542;HOPEFAITH APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PUNZO;ELISEO;No;PONTASSIEVE;No;08/11/2023;09;048;Toscana
FI;90004060480;74454;PROGETTO ACCOGLIENZAAPS E.T.S.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PASI;EURA;No;BORGO SAN LORENZO;Si;07/11/2022;09;048;Toscana
FI;80044290486;71936;CASA DEL POPOLO ARCI LONDA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TACCINI;LOREDANO;No;LONDA;No;07/11/2022;09;048;Toscana
FI;94042110489;118996;GRUPPO INSIEME ODV;ORGANIZZAZIONI DI VOLONTARIATO;CARRAI;STEFANO;No;GREVE IN CHIANTI;Si;07/11/2022;09;048;Toscana
FI;94037770487;78644;AUSER PONTASSIEVE ODV ASSOCIAZIONE PER L'INVECCHIAMENTO ATTIVO ETS;ORGANIZZAZIONI DI VOLONTARIATO;BROGI;ANGIOLO;No;PONTASSIEVE;No;07/11/2022;09;048;Toscana
FI;94138740488;75187;IL GINEPRO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CIONI;MARCO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;82009730480;78743;CENTRO ITALIANO FEMMINILE C.I.F.;ORGANIZZAZIONI DI VOLONTARIATO;PESCI;ANNALENA;No;FUCECCHIO;No;07/11/2022;09;048;Toscana
FI;92056150524;78943;ITALIANA SINDROME X FRAGILE SEZIONE TOSCANA;ORGANIZZAZIONI DI VOLONTARIATO;FALLANI;SILVIA;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94279120482;85834;ASSOCIAZIONE ARTU;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CAROCCIA;MARCO;No;SCANDICCI;Si;27/02/2023;09;048;Toscana
FI;06406640489;21460;COOPERATIVA SOCIALE SANTA MARIA GORETTI - SOC. COOP. A R.L.;IMPRESE SOCIALI;CHELI;VALENTINO;No;CASTELFIORENTINO;No;21/03/2022;09;048;Toscana
FI;94073040480;70969;GRUPPO FOTOGRAFICO IL CUPOLONE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SABATINI;SIMONE;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94071440484;91109;ARCHIVIO PER LA MEMORIA E LA SCRITTURA DELLE DONNE ETS;ALTRI ENTI DEL TERZO SETTORE;ZARRILLI;CARLA;No;FIRENZE;No;13/06/2023;09;048;Toscana
FI;80012290484;67312;UNIONE FIORENTINA - MUSEO CASA DI DANTE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANETTI;CRISTINA;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94293280486;132;SPAZIO 1 E.T.S.;ALTRI ENTI DEL TERZO SETTORE;CAPUTO;CARLO;No;CAMPI BISENZIO;Si;03/02/2022;09;048;Toscana
FI;06428410481;71376;A.S.D. I PUMA BISENZIO RUGBY;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DISPENSI;STEFANO;No;CAMPI BISENZIO;No;07/11/2022;09;048;Toscana
FI;94308430480;26059;ASSOCIAZIONE MARA BARONTIAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MAGRINI;STEFANIA;No;SESTO FIORENTINO;Si;13/02/2023;09;048;Toscana
FI;80019010489;68054;AMICI DEI MUSEI E DEI MONUMENTI FIORENTINI ODV;ORGANIZZAZIONI DI VOLONTARIATO;TRAMONTI;ULISSE;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94314860480;53858;CLASSICA FUTURA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PANCHIERI;GIULIA;No;FIRENZE;No;13/02/2023;09;048;Toscana
FI;80018230484;69209;ASSOCIAZIONE ITALIANA PER L'ASSISTENZA AGLI SPASTICI DI FIRENZE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MENICHETTI;STEFANO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94247610481;113381;FONDAZIONE SANTA MARIA NUOVA ETS;ALTRI ENTI DEL TERZO SETTORE;LANDINI;GIANCARLO;No;FIRENZE;Si;29/09/2023;09;048;Toscana
FI;91039770481;72240;PER FARE L'ALBERO - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VITI;VERONICA;No;MONTAIONE;No;07/11/2022;09;048;Toscana
FI;06154990482;41546;GLI AMICI DEL SALVIATINO ETS;ALTRI ENTI DEL TERZO SETTORE;FRACCALVIERI;PIERFRANCO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94049200481;71446;AVO  FIGLINE VALDARNO ODV;ORGANIZZAZIONI DI VOLONTARIATO;SINI;GIOVANNA;No;FIGLINE E INCISA VALDARNO;No;07/11/2022;09;048;Toscana
FI;94019060485;75894;CIRCOLO RICREATIVO AURORA-APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ARNETOLI;ANGELO;No;REGGELLO;No;07/11/2022;09;048;Toscana
FI;94065840483;77852;TEATRO SOLARE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;HAGLUND;ERIK;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;91053300488;126731;SEME APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRUNO;TERESA;No;CASTELFIORENTINO;No;13/12/2023;09;048;Toscana
FI;94224860489;71158;CON L'ARTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CADETTI;ALESSIA;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94336330488;147071;FATTORIA DEI ROSPETTIAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ARCANGELI;ALESSANDRA;No;BAGNO A RIPOLI;No;18/12/2024;09;048;Toscana
FI;94047350486;70578;GRUPPO FRATRES DICOMANO ODV;ORGANIZZAZIONI DI VOLONTARIATO;PASQUINI;MAURO;No;DICOMANO;No;07/11/2022;09;048;Toscana
FI;94118100489;70594;DELEGAZIONE ENDAS FIRENZE SUD;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DE LUCA;STEFANO;No;GREVE IN CHIANTI;No;07/11/2022;09;048;Toscana
FI;91034730480;66652;DIDASCO ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALIGHIERI;DANTE;No;CASTELFIORENTINO;No;07/11/2022;09;048;Toscana
FI;06561680486;21645;CIBANDO S.R.L.S. IMPRESA SOCIALE;IMPRESE SOCIALI;PANTI;FILIPPO;No;FIRENZE;No;21/03/2022;09;048;Toscana
FI;94123900485;71841;CNCA TOSCANA ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LAMI;MATTEO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94256010482;74472;BIBLIOTECA DI STRADA IN CHIANTI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CHELLINI;LUCIA;No;GREVE IN CHIANTI;No;07/11/2022;09;048;Toscana
FI;94025320485;71164;C.R.E. - CENTRO RIQUALIFICAZIONE EDILIZIA - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PATANE';RICCARDO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94317950486;81841;PHONEAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PRUNECCHI;SANDRA;No;FIRENZE;Si;14/02/2023;09;048;Toscana
FI;94177050484;71585;ACCADEMIA D'ARTE BIANCA CAPPELLO A.A.B.C.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BIAGINI;MARCO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;04717840484;76429;GIGLIO AMICO ODV;ORGANIZZAZIONI DI VOLONTARIATO;PANIZZA;ALBERTO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;04849340486;75598;CIRCOLO MCL A. SANTONI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NEPI;MANUELA;No;SIGNA;No;07/11/2022;09;048;Toscana
FI;94041080485;74529;VOLONTARI SPEDALE DEGLI INNOCENTI;ORGANIZZAZIONI DI VOLONTARIATO;ALIGHIERI;DANTE;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94323540487;119517;SEME APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RADDI;CLAUDIA;No;FIRENZE;No;17/10/2023;09;048;Toscana
FI;91034160480;64709;ASSOCIAZIONE DELLE VECCHIE E NUOVE POVERTA' ODV;ORGANIZZAZIONI DI VOLONTARIATO;ENGELS;GUIDO;No;EMPOLI;No;02/11/2022;09;048;Toscana
FI;94141690480;73573;A.S.D CENTRO INCONTRI JUDO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BELLESCHI;GUIDO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;97118590583;99441;FORUM DROGHE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VECCHIO;STEFANO;No;FIRENZE;Si;13/04/2023;09;048;Toscana
FI;94162440484;71221;LIBERARSI ODV;ORGANIZZAZIONI DI VOLONTARIATO;MONNI;DANIEL;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94180070487;106037;PRIMOCIRCOLO ONLUS;ALTRI ENTI DEL TERZO SETTORE;BENVENUTI;GIUSEPPE;No;SESTO FIORENTINO;Si;07/06/2023;09;048;Toscana
FI;94298810485;143178;PROSPETTIVE SOSTENIBILI FIRENZE ETS;ALTRI ENTI DEL TERZO SETTORE;ERMIRALDO;CATERINA;No;FIRENZE;No;10/10/2024;09;048;Toscana
FI;94187310480;90650;ASSOCIAZIONE STUDENTI INTERNAZIONALI FLORENTIA;ORGANIZZAZIONI DI VOLONTARIATO;CAMARRONE;ASYA;No;FIRENZE;No;11/04/2023;09;048;Toscana
FI;94079060482;70173;ASSOCIAZIONE SOCIO-CULTURALE ANGELA E CIRO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LEGNAZZI;MAURIZIO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94097980489;69539;ASSOC. CULT.LE UNIVERSITARIA A. VANNINI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DI MARCO;PIERLUIGI;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94076680480;74322;TOSCANA TUMORI A.T.T.;ORGANIZZAZIONI DI VOLONTARIATO;SPINELLI;GIUSEPPE;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94332760480;141448;FONDAZIONE MARGINIS ETS;ALTRI ENTI DEL TERZO SETTORE;MONTANO;UMBERTO;No;FIRENZE;No;09/08/2024;09;048;Toscana
FI;94063510484;68026;CIRCOLO M.C.L. INCISA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARJKAJ;MERLINDA;No;FIGLINE E INCISA VALDARNO;No;07/11/2022;09;048;Toscana
FI;90001510487;70552;CIRCOLO ARCI TERRITORIALE VESPIGNANO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BOLOGNESI;MARCELLO;No;VICCHIO;No;07/11/2022;09;048;Toscana
FI;82002950481;75652;CASA DEL POPOLO DANCING Y APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RASPOLLINI;ADEMARO;No;CERTALDO;No;07/11/2022;09;048;Toscana
FI;90007270482;67177;PRO LOCO BORGO SAN LORENZO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PELOSI;STEFANO;No;BORGO SAN LORENZO;No;07/11/2022;09;048;Toscana
FI;90036200484;142160;INSIEME X CASELLE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SIMONETTI;ELENA PERLA;No;VICCHIO;No;26/08/2024;09;048;Toscana
FI;00781630488;67943;CIRCOLO S.MARTINO ALLA PALMA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LUNGHI;ALESSANDRO;No;SCANDICCI;No;07/11/2022;09;048;Toscana
FI;94062950483;68797;ABBATIA SANCTI SALVATORIS DE SEPTIMO ODV;ORGANIZZAZIONI DI VOLONTARIATO;MAURIZI;CARLO;No;SCANDICCI;Si;07/11/2022;09;048;Toscana
FI;94053590488;71022;CENTRO ETA' LIBERA UGNANO MANTIGNANOAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ROMOLI;MARIA;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;06411020487;21467;VINCENT ORAZIO COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA -ON LUS;IMPRESE SOCIALI;DOMINIJANNI;ANDREA;No;SESTO FIORENTINO;No;21/03/2022;09;048;Toscana
FI;03384770487;77392;CIRCOLO RICREATIVO CULTURALE EUGENIO CURIEL BARGINO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GRASSI;FRANCO;No;SAN CASCIANO IN VAL DI PESA;No;07/11/2022;09;048;Toscana
FI;94063690484;119396;BARNABA ODV;ORGANIZZAZIONI DI VOLONTARIATO;ODDONE;ELENA;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;80022090486;77512;CIRCOLO ARCI RICCARDO PRUNETI PIAN DEL MUGNONE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MUGELLI;ROBERTA;No;FIESOLE;No;07/11/2022;09;048;Toscana
FI;06106420489;74244;GIGLIO BIANCO ASSOCIAZIONE SPORTIVA DILETTANTISTICA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALIGHIERI;DANTE;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94113710480;127066;FONDAZIONE OSSERVATORIO XIMENIANO DI FIRENZE - ETS;ALTRI ENTI DEL TERZO SETTORE;CANTILE;ANDREA;No;FIRENZE;Si;26/01/2024;09;048;Toscana
FI;94036620485;77653;ASSOCIAZIONE CASA DEL POPOLO DI TROGHI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MELI;MANUELA;No;RIGNANO SULL'ARNO;No;07/11/2022;09;048;Toscana
FI;94321920483;103960;BREVISSIME ETS;ALTRI ENTI DEL TERZO SETTORE;MARCHI;GINEVRA;No;FIRENZE;Si;30/04/2023;09;048;Toscana
FI;82009510486;75735;CIRCOLO ARCI CASE NUOVE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SETTEDUCATI;DONATO;No;GAMBASSI TERME;No;07/11/2022;09;048;Toscana
FI;94025510481;76920;CIRCOLO M.C.L. G. MINZONI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;STACCIOLI;SANDRA;No;LONDA;No;07/11/2022;09;048;Toscana
FI;94159840480;119143;AMICI DEI MUSEI DI FIESOLE;ORGANIZZAZIONI DI VOLONTARIATO;SALVIANTI;CARLO;No;FIESOLE;No;07/11/2022;09;048;Toscana
FI;92048300484;69257;ASSOCIAZIONE NAZIONALE DI PROMOZIONE SOCIALE E SPORTIVA EUROSPORT;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FIGNA;PAOLO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94083680481;78626;AUSER LABORATORIO CENTRO SOCIALE RESIDENZIALE;ORGANIZZAZIONI DI VOLONTARIATO;CAPARRINI;NICOLLETTA STELLA;No;LASTRA A SIGNA;No;07/11/2022;09;048;Toscana
FI;91051810488;70491;ASSOCIAZIONE TEATRALE FUCECCHIESE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PISANO;ANTONIO;No;FUCECCHIO;No;07/11/2022;09;048;Toscana
FI;94141170483;108821;CASA DI BETANIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;BELLAGAMBA;AGNESE;No;SIGNA;Si;30/03/2023;09;048;Toscana
FI;05210730486;66833;CANTORI DI SAN GIOVANNI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BULLI;EMANUELA;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;91034180488;26777;SEMPLICEMENTE ODV;ORGANIZZAZIONI DI VOLONTARIATO;MATTIOLI;ELIA;No;CERRETO GUIDI;Si;11/08/2022;09;048;Toscana
FI;94115860481;71824;SAMADHE VIHARAYA;ORGANIZZAZIONI DI VOLONTARIATO;ALIGHIERI;DANTE;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;05655840485;64724;AMICI DI PADRE ROBERTO MAESTRELLI ODV;ORGANIZZAZIONI DI VOLONTARIATO;BACCETTI;CARLO;No;EMPOLI;No;02/11/2022;09;048;Toscana
FI;94217770489;73426;RAGGRUPPAMENTO SUSSIDIARIO PROTEZIONE CIVILE E TUTELA AMBIENTALE;ORGANIZZAZIONI DI VOLONTARIATO;ALIGHIERI;DANTE;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94234030487;96292;TRE PASSI PER FIRENZEAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TROVATO CARTAFAUZA;FRANCESCA;No;SESTO FIORENTINO;No;12/04/2023;09;048;Toscana
FI;94008840483;71220;ISTITUTO GRAMSCI TOSCANO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LOMBARDI;MAURO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;05053140488;19939;COOPERATIVA SOCIALE PEGASO - SOCIETA' COOPERATIVA;IMPRESE SOCIALI;CRISTALLI;ANDREA;No;EMPOLI;No;21/03/2022;09;048;Toscana
FI;94335850486;146813;TAB - TAKE AWAY BIBLIOGRAPHIES ETS;ALTRI ENTI DEL TERZO SETTORE;GASPARO;AZZURRA;No;FIRENZE;No;07/01/2025;09;048;Toscana
FI;91006920481;68544;AUSER CERTALDO VERDE ARGENTO ODV;ORGANIZZAZIONI DI VOLONTARIATO;SETTEFONTI;FABIO;No;CERTALDO;No;07/11/2022;09;048;Toscana
FI;80043850488;76050;CIRCOLO ARCI GAVILLE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CHIOSI;FRANCO;No;FIGLINE E INCISA VALDARNO;No;07/11/2022;09;048;Toscana
FI;94047600484;73442;BANDA LA POLVEROSA JUPITER APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ZULIANI;FABIO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94053400480;76216;CIRCOLO ARCI DI QUARACCHI LIBERTA' APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ANDREI;MARCO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;05615200481;123929;BORGO ANTICO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BARDUCCI;ROBERTO;No;CALENZANO;No;13/12/2023;09;048;Toscana
FI;80008630487;73994;ISTITUTO DI PSICOSINTESI FONDATO DA ROBERTO ASSAGIOLI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GUARINO;SERGIO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94299020480;244;EDUCANDANDO - EDUCATING COMMUNITIES OUTWARD;ALTRI ENTI DEL TERZO SETTORE;CECCARELLI;MARCO;No;FIRENZE;Si;10/02/2022;09;048;Toscana
FI;06716450488;21814;DIFFERENZE CULTURALI - SOCIETA' COOPERATIVA SOCIALE - ETS;IMPRESE SOCIALI;LUCII;MARIA ASSUNTA;No;FIRENZE;No;21/03/2022;09;048;Toscana
FI;80011470483;73775;CIRCOLO RICREATIVO ATTILIO BECCAI BOTTAI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VANNI;ROMANO;No;IMPRUNETA;No;07/11/2022;09;048;Toscana
FI;94214600481;76882;TUTELA AMBIENTE ANIMALI E PROTEZIONE CIVILE ODV;ORGANIZZAZIONI DI VOLONTARIATO;BARSI;CLAUDIA;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94050870487;69288;CIRCOLO  PARROCCHIALE ACLI PONTE A EMA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATELANI;FILIPPO;No;BAGNO A RIPOLI;No;07/11/2022;09;048;Toscana
FI;94088620482;70946;COMITATO HAPPY DAYS APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRANCACCIO;ANNA;No;BARBERINO TAVARNELLE;No;07/11/2022;09;048;Toscana
FI;94001880486;99513;FONDAZIONE PRIMO CONTI - CENTRO DI DOCUMENTAZIONE E RICERCHE SULLE AVANGUARDIE STORICHE ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;MANGHETTI;GLORIA;No;FIESOLE;Si;13/04/2023;09;048;Toscana
FI;94001370488;72724;AMICI DELLA MUSICA DI TAVARNELLE VAL DI PESA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RENNA;SEBASTIANO;No;BARBERINO TAVARNELLE;Si;07/11/2022;09;048;Toscana
FI;94273480486;143242;FONDAZIONE STEFANO RICCI - ETS;ALTRI ENTI DEL TERZO SETTORE;RICCI;STEFANO;No;FIESOLE;No;24/10/2024;09;048;Toscana
FI;01458950480;67999;CIRCOLO MCL VICO DELSA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BORRI;VALENTINA;No;BARBERINO TAVARNELLE;No;07/11/2022;09;048;Toscana
FI;94064560488;71107;ARCHETIPO ETS;ALTRI ENTI DEL TERZO SETTORE;MASSAI;RICCARDO;No;BAGNO A RIPOLI;Si;07/11/2022;09;048;Toscana
FI;94052830489;73072;CIRCOLO RICREATIVO CULTURALE E. CURIEL;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALIGHIERI;DANTE;No;SAN CASCIANO IN VAL DI PESA;No;07/11/2022;09;048;Toscana
FI;94240480486;69945;ALFIERI E MUSICI DELLA VALMARINA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GIUSTI;MASSIMO;No;CALENZANO;No;07/11/2022;09;048;Toscana
FI;94027940488;34501;ASSOCIAZIONE CULTURALE ACCADEMIA B. CRISTOFORI AMICI DEL FORTEPIANO ETS;ALTRI ENTI DEL TERZO SETTORE;CAMPUS;MAURO;No;FIRENZE;No;06/02/2023;09;048;Toscana
FI;94177610485;70878;FEDERAZIONE REGIONALE DELLE MISERICORDIE DELLA TOSCANA ODV;ORGANIZZAZIONI DI VOLONTARIATO;CORSINOVI;ALBERTO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;80011690486;64597;AVIS COMUNALE DI FIRENZE ODV;ORGANIZZAZIONI DI VOLONTARIATO;CONTE;LUIGI;No;FIRENZE;Si;03/11/2022;09;048;Toscana
FI;91020060488;71004;RETE DI COMUNICAZIONE DEMOCRATICA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NOVELLI;NICOLA;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94262060489;70361;KI AIKIDO BUDOKAN A.S.D.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GORI;NICO;No;FIGLINE E INCISA VALDARNO;No;07/11/2022;09;048;Toscana
