regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Puglia,,,Ambito Territoriale di Canosa-Minervino-Spinazzola,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_bat_convenzione CAV - ASL BT.txt,1
Lombardia,,,Ambito Territoriale di Cittiglio ISPe Valli del Verbano,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Emilia-Romagna,,,Ambito Territoriale di Rete (ATR,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
Puglia,,,Ambito Territoriale di Trani-Bisceglie,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_bat_convenzione CAV - ASL BT.txt,2
Piemonte,Biella,Biella,Ambito Territoriale n. 10 di Biella,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904121349_4166---convenzione.txt,1
Puglia,,,Ambito Territoriale n. 5,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_ex_Convenzione Triggiano.txt,1
Veneto,,,Ambito Triestino,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
Veneto,,,Ambito Urbano 6.5,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,06_2406_rta_06_240916164102_4166---protocollopordenoneprefettura.txt,1
Lombardia,,,Ambito territoriale 10 - Bassa Bresciana Orientale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
Lombardia,,,Ambito territoriale 11 - Garda,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
Lombardia,,,Ambito territoriale 12 - Valle Sabbia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
Lombardia,,,Ambito territoriale 9 - Bassa Bresciana Centrale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
Puglia,Taranto,Ginosa,Ambito territoriale di Ginosa,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,2
Lombardia,Monza e della Brianza,Monza,Ambito territoriale di Monza,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Puglia,Bari,Putignano,Ambito territoriale di Putignano,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt,2
Lombardia,Milano,Garbagnate Milanese,Assemblea dei Sindaci Ambito di Garbagnate Milanese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
Lombardia,Milano,Rho,Assemblea dei Sindaci Ambito di Rho,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
Lombardia,,,Azienda Isola,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240924144947_4166---Protocollod'IntesaReteAntiviolenzaIsolaBergamascaeBassaValSanMartino2024.txt,1
Lombardia,Como,Menaggio,Azienda Sociale Centro Lario e Valli di Porlezza (Ufficio di Piano di Menaggio,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,Como,Como,Azienda Sociale Comasca e Lariana (Ufficio di Piano di Como,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,,,Azienda Sociale Comuni Insieme di Lomazzo (Ufficio di Piano di Lomazzo/Fino Mornasco,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,,,Azienda Sociale del Cremonese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Lombardia,,,Azienda Speciale Consortile Comuni Insieme per lo sviluppo sociale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
Lombardia,Como,Cantu,Azienda Speciale Consortile Galliano (Ufficio di Piano di Cantu,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,,,Azienda Speciale Consortile Garda Sociale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Lombardia,Milano,Rho,Azienda Speciale Consortile Sercop,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
Lombardia,Milano,Castano Primo,Azienda sociale di Castano Primo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Lombardia,Milano,Arese,Azienda speciale consortile CSBNO - Culture socialita biblioteche network operativo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
Piemonte,Novara,Marano Ticino,C.I.S.A.S. di Castelletto Sopra Ticino,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Piemonte,Novara,Borgomanero,C.I.S.S. di Borgomanero,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Piemonte,Novara,San Maurizio d'Opaglio,C.I.S.S. zona Cusio-Omegna,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Piemonte,Torino,Cirie,C.LS. - Consorzio Intercomunale dei servizi socioassistenziali,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Piemonte,Torino,Nichelino,"CISA12 - Consorzio Intercomunale Socio-Assistenziale di Nichelino, Vinovo, None, Candiolo","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Piemonte,Torino,Carmagnola,CISA31 Consorzio Intercomunale Socio-Assistenziale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Piemonte,Torino,Susa,CONISA - Consorzio Intercomunale Socio-Assistenziale Valle di Susa,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Piemonte,,,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIOASSISTENZIALI ZONA CUSIO-OMEGNA,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Piemonte,Novara,Borgomanero,CONSORZIO INTERCOMUNALE PER LA GESTIONE DEI SERVIZI SOCIOASSISTENZIALI DI BORGOMANERO,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Piemonte,Novara,Castelletto sopra Ticino,CONSORZIO INTERCOMUNALE PER LA GESTIONE DEI SERVIZI SOCIOASSISTENZIALI DI CASTELLETTO SOPRA TICINO,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Piemonte,Torino,Caluso,CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI DI CALUSO- C.1.S.S-AC,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_241003120726_4166---Protocollod'intesaCISSAC-Puntoacapo.txt,1
Trento,,,Comitato dei Sindaci del Distretto Alta Padovana,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
Trento,,,"Comitato dei Sindaci del Distretto Padova Bacchiglione, Terme-Colli e Piovese","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
Trento,,,Comitato dei Sindaci del Distretto Padova Sud,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
Veneto,Treviso,Asolo,Comitato dei Sindaci del Distretto Socio Sanitario di Asolo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Trento,,,"Comitato dei Sindaci del Distretto Socio-Sanitario 1 ""Venezia Centro Storico, Isole ed Estuario"" e del Distretto Socio-Sanitario 2 ""Venezia Terraferma, Marcon e Quarto d'Altino","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Trento,,,"Comitato dei Sindaci del Distretto Socio-Sanitario 3 ""Mirano e Dolo","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Trento,,,"Comitato dei Sindaci del Distretto Socio-Sanitario 4 ""Chioggia","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240916131522_4166---protocolloaggiornamento2023.txt,1
Trento,,,Comitato dei Sindaci del Distretto Socio-Sanitario dell'ex ULSS 9,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Puglia,,,Comuni/Ambiti di Lecce e provincia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,2
Lombardia,,,Comunita Sociale Cremasca,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Emilia-Romagna,,,Conferenza Territoriale Sociale e Sanitaria,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
Emilia-Romagna,,,Conferenza Territoriale Sociale e Sanitaria Metropolitana di Bologna (CTSSM,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Toscana,,,Conferenza Zonale dei Sindaci del Valdarno,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_AREZZO Prot_2024-2026.txt,1
Toscana,,,Conferenza Zonale dei Sindaci della Valdichiana Aretina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_AREZZO Prot_2024-2026.txt,1
Toscana,Lucca,Lucca,Conferenza dei Sindaci ASL 2 zona Piana di Lucca,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_LUCCA PROV.txt,1
Toscana,,,Conferenza dei Sindaci ASL 2 zona Valle del Serchio,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_LUCCA PROV.txt,1
Trento,,,"Conferenza dei Sindaci dell' Azienda ULSS 8 ""Berica","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240919122126_4166---PROTOCOLLOULSS8BERICA.txt,1
Trento,,,Conferenza dei Sindaci dell'Azienda ULSS 6 Euganea,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240918153458_4166---protocolloprovPadova.txt,1
Toscana,,,Conferenza dei Sindaci della Zona Aretina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_AREZZO Prot_2024-2026.txt,1
Toscana,,,Conferenza del Sindaci ASL 12 zona Versilia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_LUCCA PROV.txt,1
Piemonte,Biella,Cossato,Consorzio CISSABO,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904121349_4166---convenzione.txt,1
Lombardia,Como,Erba,Consorzio Erbese Servizi alla Persona di Erba (Ufficio di Piano di Erba,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Piemonte,Biella,Biella,Consorzio IRIS,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904121349_4166---convenzione.txt,1
Piemonte,,,Consorzio Intercomunale Servizi Socio Assistenziali LR.LS,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Piemonte,,,Consorzio Intercomunale Servizi Socio Assistenziali del Biellese Orientale C.LS.S.A.B.O,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Piemonte,Torino,Orbassano,Consorzio Intercomunale di Servizi (C.I.diS,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Piemonte,,,Consorzio Monviso Solidale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Lombardia,Pavia,Pavia,Consorzio Sociale Pavese - Piano di Zona di Pavia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Piemonte,,,Consorzio Socio Assistenziale del Cuneese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,,,Consorzio per i Servizi Socio Assistenziali del Monregalese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Liguria,,,Distretti Sociosanitari n. 14,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Liguria,,,Distretti Sociosanitari n. 15,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Liguria,,,Distretti Sociosanitari n. 16,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Lazio,,,Distretto 1,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,1
Lazio,,,Distretto 2,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,1
Lazio,,,Distretto 3,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,1
Lazio,,,Distretto 4,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,1
Abruzzo,,,Distretto Sanitario Area Marsica,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
Abruzzo,,,Distretto Sanitario Area Pelino-Sangrina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
Lombardia,,,Distretto Sociale Paullese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240920093134_4166---Protocollo_Intesa_Rete_Antiviolenza_SudEstMilano_Paullese_2021-2023.txt,1
Lombardia,Mantova,Mantova,Distretto Sociale di Mantova,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Puglia,Lecce,Lecce,Distretto Socio Sanitario Lecce,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Lazio,,,Distretto Socio Sanitario Lt-1,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,12_2406_rta_12_240926133706_4166---STAR.txt,1
Puglia,Lecce,Campi Salentina,Distretto Socio Sanitario di Campi Salentina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Casarano,Distretto Socio Sanitario di Casarano,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Gagliano del Capo,Distretto Socio Sanitario di Gagliano del Capo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Galatina,Distretto Socio Sanitario di Galatina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Gallipoli,Distretto Socio Sanitario di Gallipoli,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Lecce,Distretto Socio Sanitario di Lecce,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Maglie,Distretto Socio Sanitario di Maglie,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Martano,Distretto Socio Sanitario di Martano,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Nardo,Distretto Socio Sanitario di Nardo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Poggiardo,Distretto Socio Sanitario di Poggiardo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,,,Distretto Socio-Sanitario,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_bari_protollo di intesa Putignano_rete antiviolenza.txt | 16_ex_Convenzione Triggiano.txt,3
